date,open,high,low,close,volume,amount,outstanding_share,turnover
1996-09-13,9.8,10.2,9.1,10.2,4598100.0,44790216.0,12500000.0,0.367848
1996-09-16,10.01,10.05,9.1,9.35,2276300.0,21554977.0,12500000.0,0.182104
1996-09-17,9.4,10.0,9.15,9.79,2723700.0,25942973.0,12500000.0,0.217896
1996-09-18,9.8,9.8,8.75,8.9,2377500.0,21586078.0,12500000.0,0.1902
1996-09-19,8.8,8.8,8.38,8.8,1065200.0,9182970.0,12500000.0,0.085216
1996-09-20,8.95,9.33,8.95,8.98,2291800.0,20901805.0,12500000.0,0.183344
1996-09-23,8.9,8.95,8.5,8.7,1258200.0,10855197.0,12500000.0,0.100656
1996-09-24,8.68,9.15,8.5,8.9,997700.0,8860260.0,12500000.0,0.079816
1996-09-25,8.9,8.99,8.6,8.75,763200.0,6642822.0,12500000.0,0.061056
1996-09-26,8.81,8.89,8.7,8.76,583500.0,5135291.0,12500000.0,0.04668
1996-09-27,8.7,9.06,8.7,8.98,936000.0,8339589.0,12500000.0,0.07488
1996-10-03,9.05,9.3,9.0,9.0,986000.0,8940183.0,12500000.0,0.07888
1996-10-04,8.98,9.05,8.81,8.96,515400.0,4586021.0,12500000.0,0.041232
1996-10-07,9.0,9.22,8.9,9.22,1058600.0,9571043.0,12500000.0,0.084688
1996-10-08,9.3,9.35,8.96,9.35,1080200.0,9956548.0,12500000.0,0.086416
1996-10-09,9.05,9.75,9.05,9.14,1289400.0,12168254.0,12500000.0,0.103152
1996-10-10,9.12,9.23,8.99,9.11,950400.0,8608361.0,12500000.0,0.076032
1996-10-11,9.12,9.15,8.85,9.0,889600.0,7953864.0,12500000.0,0.071168
1996-10-14,9.0,9.1,8.8,9.08,723400.0,6520614.0,12500000.0,0.057872
1996-10-15,9.1,9.68,9.0,9.43,1509300.0,14143909.0,12500000.0,0.120744
1996-10-16,9.5,9.89,9.1,9.8,2313700.0,21986091.0,12500000.0,0.185096
1996-10-17,10.01,11.55,10.0,11.45,5182100.0,56796436.0,12500000.0,0.414568
1996-10-18,11.55,12.37,10.21,10.24,3348500.0,38009602.0,12500000.0,0.26788
1996-10-21,9.8,11.1,9.8,11.01,1679400.0,17584281.0,12500000.0,0.134352
1996-10-22,10.23,11.0,9.9,10.34,1397600.0,14739654.0,12500000.0,0.111808
1996-10-23,10.3,10.5,10.08,10.33,586600.0,6024962.0,12500000.0,0.046928
1996-10-24,10.28,10.59,10.15,10.35,862900.0,8893312.0,12500000.0,0.069032
1996-10-25,10.38,10.48,10.0,10.2,639800.0,6528504.0,12500000.0,0.051184
1996-10-28,10.03,10.6,10.01,10.49,997600.0,10375140.0,12500000.0,0.079808
1996-10-29,10.5,11.1,10.18,10.62,1232800.0,13069409.0,12500000.0,0.098624
1996-10-30,10.45,10.8,10.2,10.25,689200.0,7199704.0,12500000.0,0.055136
1996-10-31,10.27,10.8,10.25,10.66,900900.0,9517731.0,12500000.0,0.072072
