date,open,high,low,close,volume,amount,outstanding_share,turnover
1996-11-01,14.98,14.98,13.1,14.0,5579100.0,78234000.0,21000000.0,0.26567142857142856
1996-11-04,13.92,13.92,13.36,13.46,1068300.0,14471988.0,21000000.0,0.050871428571428574
1996-11-05,13.4,13.97,13.37,13.45,999400.0,13652655.0,21000000.0,0.04759047619047619
1996-11-06,13.41,13.45,12.87,13.24,714900.0,9425144.0,21000000.0,0.034042857142857146
1996-11-07,13.2,14.0,13.2,13.85,1103900.0,15143311.0,21000000.0,0.052566666666666664
1996-11-08,13.8,13.86,13.6,13.75,463000.0,6364281.0,21000000.0,0.02204761904761905
1996-11-11,13.88,13.88,13.55,13.72,901100.0,12320602.0,21000000.0,0.04290952380952381
1996-11-12,13.6,14.66,13.6,14.6,2377800.0,34084377.0,21000000.0,0.11322857142857143
1996-11-13,14.79,14.8,14.39,14.52,924600.0,13437012.0,21000000.0,0.04402857142857143
1996-11-14,14.62,15.08,14.51,14.51,1430900.0,21274880.0,21000000.0,0.06813809523809523
1996-11-15,14.3,15.0,14.3,14.85,962400.0,13997250.0,21000000.0,0.04582857142857143
1996-11-18,14.79,15.1,14.6,15.1,1413100.0,21077841.0,21000000.0,0.06729047619047619
1996-11-19,15.3,15.4,14.6,15.19,1027900.0,15355048.0,21000000.0,0.048947619047619045
1996-11-20,15.2,15.2,14.5,14.84,986900.0,14543582.0,21000000.0,0.0469952380952381
1996-11-21,14.8,14.84,13.61,13.61,888300.0,12625877.0,21000000.0,0.0423
1996-11-22,13.3,13.5,12.99,13.28,720000.0,9510978.0,21000000.0,0.03428571428571429
1996-11-25,13.5,13.5,13.22,13.45,471800.0,6323932.0,21000000.0,0.022466666666666666
1996-11-26,13.6,13.8,13.5,13.68,396300.0,5396897.0,21000000.0,0.01887142857142857
1996-11-27,13.61,13.95,13.61,13.86,427900.0,5887663.0,21000000.0,0.020376190476190475
1996-11-28,13.86,14.18,13.7,14.15,704200.0,9834895.0,21000000.0,0.03353333333333333
1996-11-29,14.2,14.45,14.0,14.35,510400.0,7288676.0,21000000.0,0.024304761904761905
1996-12-02,14.28,15.18,14.2,15.03,1846300.0,27428996.0,21000000.0,0.08791904761904762
1996-12-03,15.3,15.65,14.51,14.6,1229600.0,18626444.0,21000000.0,0.05855238095238095
1996-12-04,15.0,16.3,14.82,16.0,3041500.0,47388508.0,21000000.0,0.14483333333333334
1996-12-05,16.5,18.1,16.48,17.82,4511300.0,79054256.0,21000000.0,0.21482380952380953
1996-12-06,17.8,18.1,17.3,17.8,2386200.0,42461302.0,21000000.0,0.11362857142857143
1996-12-09,17.8,18.3,17.66,18.05,2017400.0,36374225.0,21000000.0,0.09606666666666666
1996-12-10,18.0,18.9,17.11,18.55,3010500.0,54316749.0,21000000.0,0.14335714285714285
1996-12-11,18.6,19.5,18.3,19.15,2022800.0,38471229.0,21000000.0,0.09632380952380952
1996-12-12,19.25,19.3,18.2,18.9,1530900.0,28670830.0,21000000.0,0.0729
1996-12-13,18.5,18.99,16.3,17.15,1837600.0,33213151.0,21000000.0,0.0875047619047619
1996-12-16,15.44,15.44,15.44,15.44,88000.0,1358720.0,21000000.0,0.004190476190476191
1996-12-17,13.9,14.88,13.9,13.9,1171500.0,16409506.0,21000000.0,0.055785714285714286
1996-12-18,12.8,15.16,12.75,14.9,1187600.0,16866361.0,21000000.0,0.05655238095238095
1996-12-19,14.8,15.45,13.41,13.45,1256100.0,18029719.0,21000000.0,0.059814285714285716
1996-12-20,13.18,13.8,13.05,13.73,936000.0,12557857.0,21000000.0,0.044571428571428574
1996-12-23,13.93,14.3,13.56,14.0,544300.0,7611169.0,21000000.0,0.02591904761904762
1996-12-24,14.2,14.2,13.3,13.42,246200.0,3382002.0,21000000.0,0.011723809523809524
1996-12-25,14.0,14.76,13.6,14.76,797000.0,11341322.0,21000000.0,0.03795238095238095
1996-12-26,14.9,15.5,14.51,15.08,794500.0,11946889.0,21000000.0,0.03783333333333333
1996-12-27,15.0,15.4,14.7,15.2,462100.0,7010731.0,21000000.0,0.022004761904761905
1996-12-30,15.46,15.47,15.11,15.46,404700.0,6222280.0,21000000.0,0.01927142857142857
1996-12-31,15.5,15.5,14.7,14.85,550200.0,8223426.0,21000000.0,0.0262
1997-01-02,15.1,15.2,14.7,15.11,150600.0,2254080.0,21000000.0,0.007171428571428572
1997-01-03,15.1,15.11,14.5,14.5,218400.0,3231698.0,21000000.0,0.0104
1997-01-06,14.48,14.48,13.9,14.16,308700.0,4355998.0,21000000.0,0.0147
1997-01-07,14.11,14.61,14.11,14.49,89500.0,1291933.0,21000000.0,0.004261904761904762
1997-01-08,14.59,14.59,14.3,14.45,57500.0,828507.0,21000000.0,0.0027380952380952383
1997-01-09,14.4,14.8,14.4,14.71,99200.0,1450640.0,21000000.0,0.004723809523809524
1997-01-10,14.71,15.2,14.7,15.11,227400.0,3418593.0,21000000.0,0.010828571428571429
1997-01-13,15.32,15.65,15.32,15.38,321900.0,4986857.0,21000000.0,0.01532857142857143
1997-01-14,14.49,15.38,14.49,15.12,584800.0,8894162.0,21000000.0,0.027847619047619048
1997-01-15,15.08,15.8,15.0,15.7,467800.0,7300270.0,21000000.0,0.022276190476190477
1997-01-16,15.5,16.3,15.5,16.07,860100.0,13813200.0,21000000.0,0.04095714285714286
1997-01-17,16.5,16.5,15.8,16.15,318800.0,5118138.0,21000000.0,0.015180952380952382
1997-01-20,16.1,16.15,15.85,15.98,132100.0,2111970.0,21000000.0,0.00629047619047619
1997-01-21,16.18,16.2,15.85,15.85,114900.0,1831014.0,21000000.0,0.0054714285714285715
1997-01-22,15.7,16.15,15.7,15.95,220900.0,3511123.0,21000000.0,0.010519047619047619
1997-01-23,16.15,16.23,15.85,16.17,378500.0,6112347.0,21000000.0,0.018023809523809525
1997-01-24,16.17,16.4,16.11,16.3,444400.0,7228180.0,21000000.0,0.02116190476190476
1997-01-27,16.2,16.6,16.18,16.3,660400.0,10794319.0,21000000.0,0.03144761904761905
1997-01-28,16.22,16.45,15.8,16.03,250800.0,4021203.0,21000000.0,0.011942857142857142
1997-01-29,16.0,16.0,15.69,15.8,351900.0,5566936.0,21000000.0,0.016757142857142856
1997-01-30,15.8,15.85,15.48,15.59,1012000.0,15801098.0,21000000.0,0.04819047619047619
1997-01-31,15.51,16.0,15.38,15.92,737000.0,11534028.0,21000000.0,0.035095238095238096
1997-02-17,16.2,16.77,16.2,16.72,665000.0,10940000.0,21000000.0,0.03166666666666667
