date,open,high,low,close,volume,amount,outstanding_share,turnover
1998-11-11,10.38,12.59,10.38,12.59,28770000.0,328821459.0,40000000.0,0.71925
1998-11-12,12.42,13.07,12.11,12.68,15758700.0,198664652.0,40000000.0,0.3939675
1998-11-13,12.6,12.78,12.1,12.17,6157400.0,76172174.0,40000000.0,0.153935
1998-11-16,12.3,13.3,12.3,13.09,8943200.0,115648818.0,40000000.0,0.22358
1998-11-17,13.2,13.24,12.75,12.83,3798100.0,49010400.0,40000000.0,0.0949525
1998-11-18,12.85,12.93,12.26,12.46,4176000.0,52086486.0,40000000.0,0.1044
1998-11-19,12.35,12.6,12.08,12.16,3595800.0,43995259.0,40000000.0,0.089895
1998-11-20,12.2,12.5,12.05,12.3,1878700.0,23023369.0,40000000.0,0.0469675
1998-11-23,12.35,12.62,12.2,12.45,1597800.0,19941190.0,40000000.0,0.039945
1998-11-24,12.5,12.59,12.15,12.21,1539000.0,18858449.0,40000000.0,0.038475
1998-11-25,12.15,12.3,11.75,11.79,2046300.0,24582017.0,40000000.0,0.0511575
1998-11-26,11.6,11.92,11.55,11.64,1562200.0,18223000.0,40000000.0,0.039055
1998-11-27,11.65,11.83,11.17,11.2,1550700.0,17687000.0,40000000.0,0.0387675
1998-11-30,11.02,11.38,10.91,11.25,1310700.0,14557000.0,40000000.0,0.0327675
1998-12-01,11.35,11.35,10.95,10.96,745900.0,8310556.0,40000000.0,0.0186475
1998-12-02,10.9,11.47,10.85,11.39,1213100.0,13683792.0,40000000.0,0.0303275
1998-12-03,11.3,11.45,11.1,11.12,650400.0,7292585.0,40000000.0,0.01626
1998-12-04,11.12,11.47,11.02,11.34,637400.0,7195569.0,40000000.0,0.015935
1998-12-07,11.7,11.75,11.1,11.2,689900.0,7876025.0,40000000.0,0.0172475
1998-12-08,11.12,11.45,11.1,11.35,414700.0,4676753.0,40000000.0,0.0103675
1998-12-09,11.4,11.4,11.15,11.27,421800.0,4751299.0,40000000.0,0.010545
1998-12-10,11.3,11.3,10.9,10.94,738700.0,8155258.0,40000000.0,0.0184675
1998-12-11,10.92,11.2,10.85,11.18,405700.0,4474313.0,40000000.0,0.0101425
1998-12-14,11.18,11.2,10.7,10.75,505200.0,5526914.0,40000000.0,0.01263
1998-12-15,10.68,11.0,10.39,10.98,1012100.0,10708508.0,40000000.0,0.0253025
1998-12-16,10.92,10.92,10.6,10.61,440600.0,4723644.0,40000000.0,0.011015
1998-12-17,10.6,10.75,10.45,10.46,492900.0,5191144.0,40000000.0,0.0123225
1998-12-18,10.4,10.59,10.25,10.3,557900.0,5799969.0,40000000.0,0.0139475
1998-12-21,10.2,10.52,10.18,10.2,457200.0,4712500.0,40000000.0,0.01143
1998-12-22,10.25,10.82,10.25,10.7,949400.0,10112081.0,40000000.0,0.023735
1998-12-23,10.8,10.8,10.48,10.5,608900.0,6459328.0,40000000.0,0.0152225
1998-12-24,10.48,10.68,10.35,10.63,430500.0,4507223.0,40000000.0,0.0107625
1998-12-25,10.63,10.88,10.63,10.7,452900.0,4867359.0,40000000.0,0.0113225
1998-12-28,10.79,10.8,10.36,10.43,304700.0,3216893.0,40000000.0,0.0076175
1998-12-29,10.38,10.5,10.22,10.23,499600.0,5162402.0,40000000.0,0.01249
1998-12-30,10.45,10.73,10.21,10.66,664800.0,6956315.0,40000000.0,0.01662
1998-12-31,10.6,10.75,10.5,10.52,558400.0,5946262.0,40000000.0,0.01396
1999-01-04,10.5,10.58,10.35,10.38,216100.0,2257366.0,40000000.0,0.0054025
1999-01-05,10.38,10.7,10.28,10.58,421500.0,4430527.0,40000000.0,0.0105375
1999-01-06,10.59,10.96,10.58,10.75,1071300.0,11555930.0,40000000.0,0.0267825
1999-01-07,10.73,10.79,10.51,10.6,477500.0,5072789.0,40000000.0,0.0119375
1999-01-08,10.6,10.98,10.58,10.91,1117400.0,12142002.0,40000000.0,0.027935
1999-01-11,11.01,11.15,10.83,11.09,1062700.0,11696987.0,40000000.0,0.0265675
1999-01-12,11.09,11.09,10.76,10.77,655300.0,7174153.0,45000000.0,0.014562222222222223
1999-01-13,10.72,10.93,10.59,10.65,437700.0,4695641.0,45000000.0,0.009726666666666666
1999-01-14,10.58,10.68,10.4,10.49,620700.0,6523122.0,45000000.0,0.013793333333333333
1999-01-15,10.42,10.49,10.31,10.33,679400.0,7049265.0,45000000.0,0.015097777777777778
1999-01-18,10.3,10.6,10.23,10.6,521900.0,5414650.0,45000000.0,0.011597777777777778
1999-01-19,10.63,10.63,10.36,10.36,789700.0,8244999.0,45000000.0,0.017548888888888888
1999-01-20,10.35,10.48,10.25,10.28,942800.0,9719801.0,45000000.0,0.02095111111111111
1999-01-21,10.28,10.5,10.25,10.49,578800.0,5985647.0,45000000.0,0.012862222222222223
1999-01-22,10.48,10.66,10.37,10.42,583400.0,6145992.0,45000000.0,0.012964444444444445
1999-01-25,10.5,10.55,10.25,10.29,595600.0,6159668.0,45000000.0,0.013235555555555556
1999-01-26,10.2,10.3,9.53,9.62,2317500.0,22708403.0,45000000.0,0.0515
1999-01-27,9.6,9.6,9.18,9.43,1761800.0,16492320.0,45000000.0,0.03915111111111111
1999-01-28,9.45,9.53,9.17,9.2,969200.0,8975305.0,45000000.0,0.021537777777777777
1999-01-29,9.2,9.22,8.9,8.91,1012700.0,9093946.0,45000000.0,0.022504444444444445
1999-02-01,8.81,9.17,8.7,8.96,963600.0,8624982.0,45000000.0,0.021413333333333333
1999-02-02,8.93,9.04,8.88,8.92,516600.0,4621106.0,45000000.0,0.01148
1999-02-03,8.98,9.02,8.73,8.88,820100.0,7295874.0,45000000.0,0.018224444444444446
1999-02-04,8.88,8.88,8.51,8.51,704300.0,6097588.0,45000000.0,0.015651111111111112
1999-02-05,8.48,8.48,8.0,8.1,1070000.0,8805462.0,45000000.0,0.023777777777777776
1999-02-08,8.0,8.47,7.96,8.18,763800.0,6304301.0,45000000.0,0.016973333333333333
1999-02-09,8.18,8.44,8.18,8.37,582200.0,4858008.0,45000000.0,0.012937777777777777
1999-03-01,8.42,8.65,8.35,8.44,330000.0,2812018.0,45000000.0,0.007333333333333333
1999-03-02,8.43,8.54,8.2,8.31,450300.0,3750199.0,45000000.0,0.010006666666666667
1999-03-03,8.24,8.75,8.24,8.71,876400.0,7529964.0,45000000.0,0.019475555555555555
1999-03-04,8.75,8.76,8.56,8.61,645500.0,5579310.0,45000000.0,0.014344444444444444
1999-03-05,8.62,8.9,8.6,8.84,816100.0,7154861.0,45000000.0,0.018135555555555554
1999-03-08,8.85,8.95,8.75,8.92,659900.0,5828806.0,45000000.0,0.014664444444444445
1999-03-09,8.95,8.99,8.68,8.68,767000.0,6739250.0,45000000.0,0.017044444444444445
1999-03-10,8.6,8.66,8.45,8.49,557600.0,4748864.0,45000000.0,0.012391111111111111
1999-03-11,8.48,8.85,8.48,8.8,610300.0,5327300.0,45000000.0,0.013562222222222222
1999-03-12,8.81,8.85,8.7,8.77,561900.0,4918364.0,45000000.0,0.012486666666666667
1999-03-15,8.77,9.18,8.77,9.09,1352400.0,12200403.0,45000000.0,0.030053333333333335
1999-03-16,9.1,9.9,9.1,9.5,2844500.0,27271953.0,45000000.0,0.0632111111111111
1999-03-17,9.55,9.64,9.25,9.26,1168900.0,11070460.0,45000000.0,0.025975555555555557
1999-03-18,9.2,9.36,9.1,9.18,757200.0,6981355.0,45000000.0,0.016826666666666667
1999-03-19,9.2,9.65,9.18,9.55,1012100.0,9594636.0,45000000.0,0.02249111111111111
1999-03-22,9.7,9.8,9.41,9.55,1089100.0,10490280.0,45000000.0,0.024202222222222222
1999-03-23,9.6,9.65,9.3,9.37,546300.0,5132402.0,45000000.0,0.01214
1999-03-24,9.48,9.54,9.3,9.36,397200.0,3720990.0,45000000.0,0.008826666666666667
1999-03-25,9.38,9.4,9.08,9.1,590800.0,5422326.0,45000000.0,0.01312888888888889
1999-03-26,9.1,9.21,9.0,9.12,537100.0,4876635.0,45000000.0,0.011935555555555555
1999-03-29,9.12,9.18,8.92,9.1,443700.0,4000201.0,45000000.0,0.00986
1999-03-30,9.0,9.26,8.93,9.09,432700.0,3953965.0,45000000.0,0.009615555555555556
1999-03-31,9.08,9.08,8.91,8.93,478400.0,4290004.0,45000000.0,0.01063111111111111
1999-04-01,8.94,9.23,8.92,9.19,503700.0,4589454.0,45000000.0,0.011193333333333333
1999-04-02,9.2,9.5,9.2,9.43,938000.0,8833497.0,45000000.0,0.020844444444444443
1999-04-05,9.45,9.6,9.37,9.4,770700.0,7301286.0,45000000.0,0.017126666666666665
1999-04-06,9.41,9.79,9.4,9.5,970100.0,9327294.0,45000000.0,0.021557777777777776
1999-04-07,9.5,9.56,9.28,9.36,615500.0,5783288.0,45000000.0,0.013677777777777778
1999-04-08,9.32,9.35,9.18,9.22,535100.0,4946897.0,45000000.0,0.011891111111111111
1999-04-09,9.21,9.34,9.13,9.3,535300.0,4908311.0,45000000.0,0.011895555555555555
1999-04-12,9.3,9.3,9.0,9.02,690900.0,6264522.0,45000000.0,0.015353333333333333
1999-04-13,8.95,9.0,8.71,8.72,564400.0,4992280.0,45000000.0,0.012542222222222222
1999-04-14,8.73,8.88,8.72,8.8,359200.0,3158688.0,45000000.0,0.007982222222222222
1999-04-15,8.8,8.8,8.5,8.55,509700.0,4383708.0,45000000.0,0.011326666666666667
1999-04-16,8.55,8.65,8.5,8.58,303900.0,2610308.0,45000000.0,0.006753333333333333
1999-04-19,8.61,8.8,8.55,8.78,244000.0,2121204.0,45000000.0,0.005422222222222222
1999-04-20,8.8,8.8,8.53,8.65,298000.0,2570732.0,45000000.0,0.006622222222222222
1999-04-21,8.62,8.62,8.4,8.4,437800.0,3729480.0,45000000.0,0.00972888888888889
1999-04-22,8.42,8.45,8.06,8.4,587900.0,4829750.0,45000000.0,0.013064444444444444
1999-04-23,8.38,8.43,8.28,8.38,327800.0,2735622.0,45000000.0,0.007284444444444444
1999-04-26,8.36,8.38,8.08,8.1,348900.0,2851391.0,45000000.0,0.007753333333333333
1999-04-27,8.09,8.15,7.92,7.94,390700.0,3129440.0,45000000.0,0.008682222222222221
1999-04-28,7.96,8.18,7.81,7.95,343000.0,2747328.0,45000000.0,0.007622222222222222
1999-04-29,7.94,8.2,7.9,8.19,205000.0,1655567.0,45000000.0,0.004555555555555556
1999-04-30,8.23,8.23,8.08,8.18,248700.0,2027485.0,45000000.0,0.005526666666666667
1999-05-04,8.18,8.18,8.01,8.04,197700.0,1593483.0,45000000.0,0.004393333333333333
1999-05-05,8.04,8.19,8.04,8.19,156000.0,1263418.0,45000000.0,0.0034666666666666665
1999-05-06,8.19,8.38,8.15,8.34,318700.0,2640306.0,45000000.0,0.007082222222222222
1999-05-07,8.34,8.34,8.08,8.11,280600.0,2290801.0,45000000.0,0.006235555555555556
1999-05-10,8.05,8.05,7.6,7.61,560800.0,4355468.0,45000000.0,0.012462222222222222
1999-05-11,7.61,7.88,7.61,7.77,282500.0,2186275.0,45000000.0,0.006277777777777778
1999-05-12,7.55,8.49,7.55,8.31,4058200.0,33243088.0,49923000.0,0.08128918534543196
1999-05-13,8.23,8.3,8.09,8.18,1127900.0,9214550.0,49923000.0,0.022592792901067645
1999-05-14,8.17,8.17,7.64,7.65,982600.0,7701539.0,49923000.0,0.019682310758568196
1999-05-17,7.65,7.9,7.45,7.8,494000.0,3812081.0,49923000.0,0.009895238667548024
1999-05-18,7.8,7.87,7.58,7.59,396600.0,3058577.0,49923000.0,0.00794423412054564
1999-05-19,7.58,8.05,7.52,8.0,713500.0,5601789.0,49923000.0,0.014292009694930193
1999-05-20,8.1,8.49,7.98,8.43,2159000.0,17972338.0,49923000.0,0.043246599763636
1999-05-24,8.59,8.95,8.25,8.78,3900000.0,33489250.0,49923000.0,0.07812030527011597
1999-05-25,8.8,9.17,8.45,8.55,3389900.0,30286177.0,49923000.0,0.06790256995773492
1999-05-26,8.41,8.95,8.41,8.9,1728900.0,15099152.0,49923000.0,0.03463133225166757
1999-05-27,9.0,9.35,8.9,9.15,2461700.0,22446267.0,49923000.0,0.04930993730344731
1999-05-28,9.16,9.25,8.7,8.81,1536100.0,13644509.0,49923000.0,0.030769384852673116
1999-05-31,8.85,8.99,8.45,8.57,1428900.0,12425747.0,49923000.0,0.028622078000120184
1999-06-01,8.64,9.34,8.6,9.34,3246300.0,29483015.0,49923000.0,0.06502614025599424
1999-06-02,9.5,9.87,9.1,9.11,4429800.0,41967196.0,49923000.0,0.08873264827834866
1999-06-03,9.03,9.08,8.8,8.84,1267300.0,11272170.0,49923000.0,0.02538509304328666
1999-06-04,9.0,9.37,8.9,9.0,992200.0,8934188.0,49923000.0,0.019874606894617713
1999-06-07,9.2,9.25,8.8,9.2,1278600.0,11533686.0,49923000.0,0.025611441620094946
1999-06-08,9.3,9.36,9.01,9.12,1193300.0,10876703.0,49923000.0,0.023902810327904974
1999-06-09,9.15,9.17,8.88,9.15,1091100.0,9863293.0,49923000.0,0.02185565771287783
1999-06-10,9.25,9.75,9.08,9.39,3660800.0,34752803.0,49923000.0,0.0733289265468822
1999-06-11,9.38,9.86,9.3,9.63,2957600.0,28614401.0,49923000.0,0.05924323458125513
1999-06-14,9.84,10.28,9.65,10.22,3901000.0,39100031.0,49923000.0,0.07814033611762114
1999-06-15,10.3,10.5,9.2,9.44,3806500.0,38048852.0,49923000.0,0.07624742102838371
1999-06-16,9.5,10.0,9.45,10.0,2334700.0,22489221.0,49923000.0,0.04676601967029225
1999-06-17,10.2,10.7,9.68,10.5,5036300.0,51433644.0,49923000.0,0.10088135729022694
1999-06-18,10.5,10.5,10.1,10.2,2474000.0,25454633.0,49923000.0,0.04955631672776075
1999-06-21,10.46,10.65,10.25,10.55,2510800.0,26258741.0,49923000.0,0.05029345191595056
1999-06-22,10.6,10.6,10.1,10.5,2236000.0,23182053.0,49923000.0,0.04478897502153316
1999-06-23,10.6,11.18,10.51,10.82,3886500.0,42284507.0,49923000.0,0.07784988882879634
1999-06-24,10.88,11.17,10.6,10.92,3305100.0,35878744.0,49923000.0,0.06620395408929752
1999-06-25,11.2,11.99,10.55,10.55,5763400.0,65201258.0,49923000.0,0.11544578651122729
1999-06-28,10.68,11.5,10.68,11.45,3099400.0,34468340.0,49923000.0,0.06208360875748653
1999-06-29,11.7,11.78,11.0,11.26,2707600.0,30467797.0,49923000.0,0.05423552270496565
1999-06-30,11.29,11.33,10.61,10.68,2751900.0,30010675.0,49923000.0,0.05512288924944415
1999-07-01,10.65,10.65,9.61,9.61,1649500.0,16486339.0,49923000.0,0.03304088295975803
1999-07-02,9.89,10.15,9.25,10.0,1733900.0,16999884.0,49923000.0,0.03473148648919336
1999-07-05,10.09,10.09,9.61,9.66,1268900.0,12486798.0,49923000.0,0.025417142399294913
1999-07-06,9.6,9.75,9.23,9.25,870000.0,8262739.0,49923000.0,0.01742683732948741
1999-07-07,9.26,9.64,9.12,9.6,810800.0,7593865.0,49923000.0,0.01624101115718206
1999-07-08,9.65,9.9,9.5,9.72,1004700.0,9732493.0,49923000.0,0.020124992488432185
1999-07-09,9.75,10.17,9.65,10.0,1371800.0,13679737.0,49923000.0,0.027478316607575666
1999-07-12,10.0,10.44,9.7,10.24,1459700.0,14776286.0,49923000.0,0.02923902810327905
1999-07-13,10.2,10.2,9.8,9.9,881500.0,8792785.0,49923000.0,0.01765719207579673
1999-07-14,9.9,10.15,9.74,10.03,602300.0,5994842.0,49923000.0,0.012064579452356628
1999-07-15,10.01,10.05,9.8,9.81,484900.0,4781478.0,49923000.0,0.009712957955251086
1999-07-16,9.79,9.79,9.3,9.36,757700.0,7185011.0,49923000.0,0.015177373154658174
1999-07-19,9.18,9.34,8.97,9.0,722624.0,6579381.0,49923000.0,0.014474771147567254
1999-07-20,8.92,9.58,8.91,9.5,610400.0,5644957.0,49923000.0,0.012226829317148408
1999-07-21,9.58,9.75,9.39,9.62,924700.0,8858962.0,49923000.0,0.01852252468801955
1999-07-22,9.62,9.65,9.32,9.32,642500.0,6091493.0,49923000.0,0.012869819522063978
1999-07-23,9.32,9.6,9.32,9.5,466700.0,4430451.0,49923000.0,0.009348396530657213
1999-07-26,9.65,10.02,9.5,9.86,1142500.0,11310852.0,49923000.0,0.02288524327464295
1999-07-27,9.9,9.95,9.53,9.66,457500.0,4443838.0,49923000.0,0.009164112733609758
1999-07-28,9.7,9.92,9.61,9.9,609200.0,5993146.0,49923000.0,0.012202792300142219
1999-07-29,9.9,9.99,9.78,9.85,342400.0,3375040.0,49923000.0,0.00685856218576608
1999-07-30,9.9,9.9,9.6,9.68,272100.0,2639360.0,49923000.0,0.005450393606153476
1999-08-02,9.71,9.96,9.68,9.95,420800.0,4128493.0,49923000.0,0.008428980630170462
1999-08-03,9.99,10.28,9.96,10.13,873400.0,8844352.0,49923000.0,0.01749494221100495
1999-08-04,10.18,10.23,10.02,10.17,607600.0,6140251.0,49923000.0,0.012170742944133965
1999-08-05,10.17,10.2,9.92,10.03,698300.0,7033248.0,49923000.0,0.013987540812851793
1999-08-06,10.02,10.02,9.6,9.7,851400.0,8303152.0,49923000.0,0.017054263565891473
1999-08-09,9.65,9.7,9.51,9.55,594800.0,5698390.0,49923000.0,0.011914348096067945
1999-08-10,9.52,9.68,9.42,9.67,372800.0,3542089.0,49923000.0,0.0074674999499228815
1999-08-11,9.62,9.73,9.35,9.37,298400.0,2830429.0,49923000.0,0.0059772048955391305
1999-08-12,9.48,9.49,9.33,9.33,255700.0,2402291.0,49923000.0,0.005121887707068886
1999-08-13,9.41,9.42,9.1,9.13,364700.0,3374342.0,49923000.0,0.007305250085131102
1999-08-16,9.1,9.2,8.99,9.15,296200.0,2684285.0,49923000.0,0.0059331370310277826
1999-08-17,9.15,9.38,9.15,9.23,209100.0,1945516.0,49923000.0,0.004188450213328526
1999-08-18,9.3,9.3,9.01,9.12,252500.0,2293584.0,49923000.0,0.0050577889950523805
1999-08-19,9.15,9.6,9.15,9.54,412900.0,3909767.0,49923000.0,0.008270736934879714
1999-08-20,9.6,9.68,9.35,9.35,402000.0,3789143.0,49923000.0,0.008052400697073494
1999-08-23,9.3,9.48,9.23,9.44,328500.0,3064096.0,49923000.0,0.006580133405444384
1999-08-24,9.45,9.57,9.36,9.5,387300.0,3664231.0,49923000.0,0.007757947238747671
1999-08-25,9.49,9.82,9.49,9.71,826300.0,8018495.0,49923000.0,0.01655148929351201
1999-08-26,9.72,9.79,9.46,9.64,276200.0,2658648.0,49923000.0,0.005532520080924624
1999-08-27,9.64,9.79,9.64,9.69,342800.0,3324597.0,49923000.0,0.006866574524768143
1999-08-30,10.19,10.25,9.85,9.93,1287100.0,12905697.0,49923000.0,0.02578170382388879
1999-08-31,9.95,10.1,9.88,10.03,494100.0,4926000.0,49923000.0,0.00989724175229854
1999-09-01,10.07,10.1,9.85,9.85,539400.0,5390940.0,49923000.0,0.010804639144282195
1999-09-02,9.75,9.95,9.61,9.9,406700.0,3952829.0,49923000.0,0.008146545680347736
1999-09-03,9.9,9.9,9.65,9.65,263900.0,2580250.0,49923000.0,0.005286140656611181
1999-09-06,9.5,9.78,9.5,9.54,196300.0,1879388.0,49923000.0,0.0039320553652625045
1999-09-07,9.54,9.68,9.54,9.55,191900.0,1842633.0,49923000.0,0.0038439196362398094
1999-09-08,9.58,9.9,9.54,9.83,251300.0,2447104.0,49923000.0,0.005033751978046191
1999-09-09,9.99,10.48,9.9,10.45,1704900.0,17495588.0,49923000.0,0.03415059191154378
1999-09-10,10.5,10.5,10.27,10.28,1040600.0,10768005.0,49923000.0,0.020844099913867355
1999-09-13,10.3,10.5,10.3,10.45,724100.0,7525898.0,49923000.0,0.014504336678484867
1999-09-14,10.52,10.63,10.4,10.44,641100.0,6739750.0,49923000.0,0.012841776335556757
1999-09-15,10.44,10.46,10.25,10.3,472700.0,4879618.0,49923000.0,0.00946858161568816
1999-09-16,10.3,10.3,10.08,10.09,385300.0,3921388.0,49923000.0,0.007717885543737355
1999-09-17,10.08,10.28,10.08,10.18,340900.0,3474366.0,49923000.0,0.006828515914508343
1999-09-20,10.2,10.48,10.15,10.39,887600.0,9209127.0,49923000.0,0.01777938024557819
1999-09-21,10.38,10.68,10.27,10.51,968200.0,10168108.0,49923000.0,0.019393866554493922
1999-09-22,10.51,10.65,10.35,10.4,575100.0,6070000.0,49923000.0,0.011519740400216333
1999-09-23,10.42,10.7,10.3,10.68,920500.0,9667403.0,49923000.0,0.018438395128497886
1999-09-24,10.68,10.96,10.62,10.9,1657000.0,17934306.0,49923000.0,0.03319111431604671
1999-09-27,11.0,11.1,10.7,10.73,1359700.0,14835183.0,49923000.0,0.027235943352763255
1999-09-28,10.72,10.79,10.34,10.4,699500.0,7359807.0,49923000.0,0.014011577829857982
1999-09-29,10.42,10.65,10.36,10.4,581368.0,6094914.0,49923000.0,0.011645293752378664
1999-09-30,10.45,10.45,10.15,10.15,475300.0,4889933.0,49923000.0,0.009520661819201571
1999-10-08,10.35,10.35,9.91,9.92,281100.0,2833818.0,49923000.0,0.005630671233699898
1999-10-11,9.9,10.1,9.88,9.93,235700.0,2343185.0,49923000.0,0.004721270756965728
1999-10-12,10.0,10.09,9.9,10.06,129100.0,1292615.0,49923000.0,0.0025859824129158904
1999-10-13,10.12,10.14,9.75,9.75,256300.0,2532374.0,49923000.0,0.005133906215571981
1999-10-14,9.73,9.92,9.65,9.75,231800.0,2259117.0,49923000.0,0.004643150451695611
1999-10-15,9.87,10.1,9.8,10.08,276200.0,2755790.0,49923000.0,0.005532520080924624
1999-10-18,10.08,10.08,9.71,9.72,199700.0,1962714.0,49923000.0,0.004000160246780041
1999-10-19,9.68,9.7,9.5,9.5,213300.0,2039860.0,49923000.0,0.0042725797728501895
1999-10-20,9.5,9.7,9.46,9.58,131000.0,1242918.0,49923000.0,0.0026240410231756907
1999-10-21,9.6,9.68,9.51,9.52,119900.0,1149402.0,49923000.0,0.0024016986158684373
1999-10-22,9.52,9.93,9.52,9.85,260800.0,2550257.0,49923000.0,0.005224045029345191
1999-10-25,9.85,9.88,9.61,9.63,117300.0,1139590.0,49923000.0,0.002349618412355027
1999-10-26,9.63,9.85,9.59,9.75,139700.0,1354137.0,49923000.0,0.002798309396470565
1999-10-27,9.89,10.14,9.86,10.06,354900.0,3558518.0,49923000.0,0.007108947779580554
1999-10-28,10.1,10.1,9.85,9.85,233200.0,2312786.0,49923000.0,0.004671193638202832
1999-10-29,9.83,9.99,9.8,9.8,162100.0,1594711.0,49923000.0,0.0032470003805861024
1999-11-01,9.82,9.88,9.7,9.71,91200.0,889569.0,49923000.0,0.0018268132924704045
1999-11-02,9.66,9.8,9.62,9.67,81100.0,784159.0,49923000.0,0.0016245017326683093
1999-11-03,9.7,9.72,9.62,9.65,102400.0,989510.0,49923000.0,0.0020511587845281733
1999-11-04,9.59,9.85,9.51,9.83,445300.0,4277836.0,49923000.0,0.008919736394046833
1999-11-05,9.8,9.9,9.65,9.71,94900.0,926200.0,49923000.0,0.0019009274282394887
1999-11-08,9.75,9.88,9.6,9.8,119700.0,1169940.0,49923000.0,0.0023976924463674056
1999-11-09,9.8,9.88,9.72,9.72,102700.0,1006773.0,49923000.0,0.0020571680387797206
1999-11-10,9.72,9.77,9.51,9.59,164700.0,1583485.0,49923000.0,0.0032990805840995134
1999-11-11,9.62,9.7,9.5,9.54,127100.0,1214574.0,49923000.0,0.0025459207179055745
1999-11-12,9.79,9.79,9.55,9.62,67600.0,648662.0,49923000.0,0.001354085291348677
1999-11-15,9.7,9.7,9.53,9.6,93500.0,895199.0,49923000.0,0.0018728842417322677
1999-11-16,9.72,9.82,9.55,9.58,85900.0,826745.0,49923000.0,0.0017206498006930673
1999-11-17,9.61,9.82,9.55,9.82,140000.0,1353924.0,49923000.0,0.002804318650722112
1999-11-18,9.8,10.09,9.72,9.95,479700.0,4791662.0,49923000.0,0.009608797548224265
1999-11-19,10.0,10.0,9.82,9.83,125100.0,1237764.0,49923000.0,0.0025058590228952586
1999-11-22,9.84,9.88,9.75,9.84,103900.0,1017220.0,49923000.0,0.00208120505578591
1999-11-23,9.85,9.98,9.85,9.88,108100.0,1071568.0,49923000.0,0.0021653346153075737
1999-11-24,9.97,10.0,9.88,9.91,135600.0,1343941.0,49923000.0,0.002716182921699417
1999-11-25,9.95,9.95,9.75,9.75,85300.0,836017.0,49923000.0,0.0017086312921899725
1999-11-26,9.78,9.83,9.69,9.8,87300.0,851186.0,49923000.0,0.0017486929872002884
1999-11-29,9.8,9.96,9.7,9.93,162800.0,1607609.0,49923000.0,0.003261021973839713
1999-11-30,9.93,10.34,9.93,10.3,1321700.0,13490919.0,49923000.0,0.026474771147567255
