date,open,high,low,close,volume,amount,outstanding_share,turnover
1998-04-27,16.88,17.9,16.0,17.58,49173400.0,820282440.0,77210000.0,0.6368786426628675
1998-04-28,17.65,17.96,17.2,17.8,16787500.0,294978702.0,77210000.0,0.21742649915814014
1998-04-29,17.99,18.25,17.25,17.36,10770200.0,189537008.0,77210000.0,0.13949229374433364
1998-04-30,17.38,17.65,17.01,17.17,7828900.0,135281011.0,77210000.0,0.10139748737210207
1998-05-04,17.25,18.88,17.25,18.3,10839800.0,196254018.0,77210000.0,0.14039373138194533
1998-05-05,18.33,18.56,17.78,17.83,6495200.0,117318020.0,77210000.0,0.08412381815826965
1998-05-06,17.71,18.0,17.51,17.78,4109700.0,72625975.0,77210000.0,0.053227561196736176
1998-05-07,17.8,17.95,17.0,17.09,4090400.0,71370679.0,77210000.0,0.052977593575961664
1998-05-08,17.0,17.5,16.9,17.36,3897800.0,67228553.0,77210000.0,0.05048309804429478
1998-05-11,17.5,17.65,16.95,17.21,4407600.0,75833003.0,77210000.0,0.057085869705996634
1998-05-12,17.15,17.6,16.6,17.16,3380200.0,57895624.0,77210000.0,0.043779303199067476
1998-05-13,17.1,17.39,16.81,16.9,2774700.0,47218488.0,77210000.0,0.03593705478564953
1998-05-14,16.9,17.0,16.58,16.67,2986200.0,49888073.0,77210000.0,0.038676337262012694
1998-05-15,16.61,17.3,16.61,17.0,3023300.0,51396579.0,77210000.0,0.03915684496826836
1998-05-18,16.99,17.09,16.7,16.72,1059100.0,17792598.0,77210000.0,0.01371713508612874
1998-05-19,16.7,16.75,16.3,16.5,1954900.0,32206351.0,77210000.0,0.025319259163320812
1998-05-20,16.51,16.6,16.0,16.25,2056800.0,33331248.0,77210000.0,0.02663903639424945
1998-05-21,16.24,16.7,16.0,16.51,1532200.0,24963624.0,77210000.0,0.019844579717653153
1998-05-22,16.7,16.77,16.3,16.45,1355300.0,22314541.0,77210000.0,0.017553425722056728
1998-05-25,16.5,16.59,16.2,16.33,1388000.0,22615959.0,77210000.0,0.017976945991451884
1998-05-26,16.33,16.78,16.15,16.6,1263500.0,20764073.0,77210000.0,0.016364460562103354
1998-05-27,16.6,16.6,16.18,16.38,1149300.0,18751750.0,77210000.0,0.0148853775417692
1998-05-28,16.38,16.38,16.15,16.37,983400.0,15967828.0,77210000.0,0.012736692138324051
1998-05-29,16.37,16.84,16.0,16.75,1792500.0,29795346.0,77210000.0,0.02321590467556016
1998-06-01,16.85,16.97,16.58,16.65,1195100.0,19972684.0,77210000.0,0.01547856495272633
1998-06-02,16.6,16.79,16.05,16.7,813700.0,13405709.0,77210000.0,0.010538790312135733
1998-06-03,16.8,17.2,16.45,16.88,1840200.0,31233108.0,77210000.0,0.023833700297888876
1998-06-04,16.91,17.05,16.6,16.7,905400.0,15211305.0,77210000.0,0.011726460303069551
1998-06-05,16.72,16.99,16.45,16.59,944700.0,15702952.0,77210000.0,0.012235461727755472
1998-06-08,16.6,17.27,16.51,17.0,2131700.0,36318857.0,77210000.0,0.02760911798989768
1998-06-09,17.02,17.45,16.83,17.19,2410400.0,41385031.0,77210000.0,0.031218754047403187
1998-06-10,17.2,17.63,17.1,17.4,2469100.0,42990702.0,77210000.0,0.03197901826188317
1998-06-11,17.4,17.45,16.92,17.0,1124900.0,19276078.0,77210000.0,0.01456935630099728
