date,open,high,low,close,volume,amount,outstanding_share,turnover
2004-06-01,9.1,10.53,8.82,10.41,30528512.0,288323917.0,50000000.0,0.61057024
2004-06-02,10.0,10.78,9.96,10.52,23624585.0,243605821.0,50000000.0,0.4724917
2004-06-03,10.49,11.57,10.42,11.57,20026098.0,220424684.0,50000000.0,0.40052196
2004-06-04,11.58,11.8,11.15,11.79,19203908.0,221993769.0,50000000.0,0.38407816
2004-06-07,11.68,11.68,11.2,11.42,8732142.0,99752596.0,50000000.0,0.17464284
2004-06-08,11.45,11.94,11.32,11.53,10938643.0,127152989.0,50000000.0,0.21877286
2004-06-09,11.42,11.6,10.61,10.8,8048959.0,90461760.0,50000000.0,0.16097918
2004-06-10,10.68,10.95,9.92,10.2,9839797.0,101622500.0,50000000.0,0.19679594
2004-06-11,10.15,11.2,10.15,10.64,10897680.0,116663141.0,50000000.0,0.2179536
2004-06-14,10.54,10.8,10.1,10.66,5650168.0,59209245.0,50000000.0,0.11300336
2004-06-15,10.6,10.96,10.45,10.83,4826161.0,51766491.0,50000000.0,0.09652322
2004-06-16,10.83,10.89,10.65,10.66,3523160.0,37905229.0,50000000.0,0.0704632
2004-06-17,10.6,10.98,10.6,10.65,3922647.0,42192764.0,50000000.0,0.07845294
2004-06-18,10.6,10.9,10.2,10.45,4294823.0,45372291.0,50000000.0,0.08589646
2004-06-21,10.4,11.3,10.28,11.16,6800432.0,73954750.0,50000000.0,0.13600864
2004-06-22,11.16,11.36,10.94,11.34,7195644.0,80239027.0,50000000.0,0.14391288
2004-06-23,11.25,11.29,10.8,11.08,4344981.0,47796417.0,50000000.0,0.08689962
2004-06-24,11.09,11.5,10.95,10.98,5993631.0,67302367.0,50000000.0,0.11987262
2004-06-25,10.97,11.18,10.02,10.07,5881706.0,61013602.0,50000000.0,0.11763412
2004-06-28,9.8,9.8,9.06,9.06,4695903.0,43754330.0,50000000.0,0.09391806
2004-06-29,9.0,9.37,8.81,9.36,3594439.0,32898420.0,50000000.0,0.07188878
2004-06-30,9.24,9.42,9.01,9.05,2332904.0,21434203.0,50000000.0,0.04665808
2004-07-01,8.98,9.52,8.95,9.38,3532815.0,33024278.0,50000000.0,0.0706563
2004-07-02,9.35,9.39,9.01,9.23,2610106.0,23995541.0,50000000.0,0.05220212
2004-07-05,9.2,9.5,9.03,9.49,2661059.0,24771241.0,50000000.0,0.05322118
2004-07-06,9.6,9.68,9.41,9.48,3938101.0,37562784.0,50000000.0,0.07876202
2004-07-07,9.47,9.47,9.15,9.25,1473296.0,13642797.0,50000000.0,0.02946592
2004-07-08,9.24,9.37,9.18,9.3,1012568.0,9390562.0,50000000.0,0.02025136
2004-07-09,9.31,9.4,9.07,9.09,1281577.0,11788293.0,50000000.0,0.02563154
2004-07-12,9.07,9.07,8.18,8.25,3346577.0,28519579.0,50000000.0,0.06693154
2004-07-13,8.08,8.33,8.0,8.28,1404635.0,11498030.0,50000000.0,0.0280927
2004-07-14,8.2,8.28,7.5,8.13,2811378.0,22245757.0,50000000.0,0.05622756
2004-07-15,8.01,8.26,7.86,8.1,1722413.0,13901522.0,50000000.0,0.03444826
2004-07-16,8.15,8.78,8.1,8.64,4897431.0,41566797.0,50000000.0,0.09794862
2004-07-19,8.62,8.7,8.5,8.57,2089857.0,17992710.0,50000000.0,0.04179714
