date,open,high,low,close,volume,amount,outstanding_share,turnover
1996-05-29,6.48,7.31,6.38,7.2,15623600.0,109070676.0,22500000.0,0.6943822222222222
1996-05-30,7.2,8.7,7.2,8.51,14449200.0,113642093.0,22500000.0,0.6421866666666667
1996-05-31,8.3,9.29,8.2,8.78,10684900.0,93343435.0,22500000.0,0.47488444444444444
1996-06-03,8.61,8.66,8.0,8.4,7830100.0,65594097.0,22500000.0,0.34800444444444445
1996-06-04,8.39,9.5,8.05,9.41,9122500.0,80729239.0,22500000.0,0.40544444444444444
1996-06-05,9.5,9.6,8.9,8.98,6003000.0,55016630.0,22500000.0,0.2668
1996-06-06,8.8,9.38,8.5,9.0,4388200.0,39390542.0,22500000.0,0.1950311111111111
1996-06-07,8.9,9.15,8.7,8.78,3282900.0,28962229.0,22500000.0,0.14590666666666666
1996-06-10,8.81,8.95,8.5,8.56,2121400.0,18317789.0,22500000.0,0.09428444444444445
1996-06-11,8.6,9.1,8.4,8.8,2034200.0,17818131.0,22500000.0,0.09040888888888889
1996-06-12,8.97,8.97,8.66,8.9,1945000.0,17058597.0,22500000.0,0.08644444444444445
1996-06-13,8.9,8.94,8.66,8.78,1660300.0,14492438.0,22500000.0,0.07379111111111111
1996-06-14,8.8,8.8,8.45,8.52,1634200.0,13942184.0,22500000.0,0.0726311111111111
1996-06-17,8.38,8.75,8.28,8.36,953400.0,8035940.0,22500000.0,0.04237333333333333
1996-06-18,8.35,8.45,8.23,8.42,786900.0,6538698.0,22500000.0,0.034973333333333335
1996-06-19,8.5,8.81,8.36,8.8,2079200.0,18020682.0,22500000.0,0.09240888888888889
1996-06-20,8.95,10.18,8.9,10.08,7342300.0,69989233.0,22500000.0,0.3263244444444444
1996-06-21,10.0,10.5,9.81,9.91,4719000.0,47428539.0,22500000.0,0.20973333333333333
1996-06-24,9.89,10.15,9.8,9.95,2198900.0,21920477.0,22500000.0,0.09772888888888889
