date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-03-17,21.51,21.98,20.37,20.55,33176492.0,703421440.0,47040000.0,0.7052825680272109
2011-03-18,19.81,19.97,19.31,19.44,16091339.0,315438080.0,47040000.0,0.3420777848639456
2011-03-21,19.17,20.39,19.06,19.88,12274396.0,241219600.0,47040000.0,0.2609352891156463
2011-03-22,19.54,19.7,19.28,19.45,6265065.0,121936624.0,47040000.0,0.1331859056122449
2011-03-23,19.41,19.75,19.35,19.59,5397582.0,105390096.0,47040000.0,0.11474451530612245
2011-03-24,19.69,19.69,19.32,19.34,4734245.0,92004712.0,47040000.0,0.10064296343537416
2011-03-25,19.33,19.46,19.16,19.44,4168078.0,80430144.0,47040000.0,0.08860710034013605
2011-03-28,19.43,19.52,19.22,19.35,4061691.0,78599888.0,47040000.0,0.08634547193877551
2011-03-29,19.35,19.5,19.12,19.48,4914794.0,95179520.0,47040000.0,0.10448116496598639
2011-03-30,19.4,19.46,19.0,19.01,3963478.0,75803688.0,47040000.0,0.08425761054421768
2011-03-31,19.01,19.06,18.3,18.34,4738935.0,88172728.0,47040000.0,0.10074266581632653
2011-04-01,18.31,18.53,18.31,18.52,1668969.0,30763160.0,47040000.0,0.035479783163265305
2011-04-06,18.4,18.45,18.17,18.2,2537152.0,46329488.0,47040000.0,0.05393605442176871
2011-04-07,18.23,18.48,18.2,18.44,2020859.0,36995872.0,47040000.0,0.04296043792517007
2011-04-08,18.43,18.48,18.32,18.41,1634174.0,30092730.0,47040000.0,0.034740093537414966
2011-04-11,18.47,18.47,18.18,18.2,2247612.0,41012432.0,47040000.0,0.047780867346938774
2011-04-12,18.19,18.19,18.03,18.08,2076565.0,37532992.0,47040000.0,0.04414466411564626
2011-04-13,18.06,18.32,18.04,18.28,1467850.0,26699096.0,47040000.0,0.031204294217687074
2011-04-14,18.25,18.26,18.08,18.1,1383063.0,25128684.0,47040000.0,0.02940184948979592
2011-04-15,18.01,18.59,18.01,18.4,3569354.0,65697436.0,47040000.0,0.07587912414965986
2011-04-18,18.38,18.67,18.2,18.28,1951689.0,35883548.0,47040000.0,0.04148998724489796
2011-04-19,18.24,18.24,17.78,17.88,2901243.0,52091304.0,47040000.0,0.06167608418367347
2011-04-20,17.86,18.19,17.85,18.09,1883969.0,33931320.0,47040000.0,0.040050361394557824
2011-04-21,18.1,18.11,17.89,17.92,1415888.0,25430296.0,47040000.0,0.03009965986394558
2011-04-22,17.93,17.97,17.81,17.82,1502651.0,26836140.0,47040000.0,0.03194411139455782
2011-04-25,17.82,17.9,17.38,17.4,1805880.0,31675652.0,47040000.0,0.03839030612244898
2011-04-26,17.41,17.47,17.0,17.06,1261444.0,21614060.0,47040000.0,0.02681641156462585
2011-04-27,17.1,17.22,16.8,16.84,1045045.0,17782148.0,47040000.0,0.02221609268707483
2011-04-28,16.88,17.0,16.26,16.28,1289325.0,21437426.0,47040000.0,0.027409119897959185
2011-04-29,16.31,16.48,16.06,16.45,783910.0,12798745.0,47040000.0,0.016664753401360543
2011-05-03,16.44,16.5,16.2,16.46,699942.0,11475870.0,47040000.0,0.014879719387755102
2011-05-04,16.4,16.44,16.05,16.09,855277.0,13890702.0,47040000.0,0.018181909013605443
2011-05-06,16.09,16.28,16.0,16.22,598797.0,9698449.0,47040000.0,0.01272952806122449
2011-05-09,16.13,16.52,16.13,16.5,917639.0,15053706.0,47040000.0,0.01950763180272109
2011-05-10,16.47,16.5,16.34,16.49,694119.0,11393636.0,47040000.0,0.01475593112244898
2011-05-11,16.5,16.82,16.4,16.67,1401624.0,23421706.0,47040000.0,0.02979642857142857
2011-05-12,16.52,16.74,16.33,16.52,969695.0,16044829.0,47040000.0,0.02061426445578231
2011-05-13,16.54,16.66,16.36,16.58,728915.0,12005582.0,47040000.0,0.01549564200680272
2011-05-16,16.58,16.7,16.39,16.4,592102.0,9794613.0,47040000.0,0.012587202380952381
2011-05-17,16.44,16.48,16.26,16.34,902260.0,14780480.0,47040000.0,0.019180697278911564
2011-05-18,16.3,16.5,16.3,16.49,540284.0,8872411.0,47040000.0,0.01148562925170068
2011-05-19,16.64,16.64,16.3,16.33,615492.0,10109963.0,47040000.0,0.013084438775510203
2011-05-20,16.31,16.54,16.25,16.27,554953.0,9076660.0,47040000.0,0.011797470238095239
2011-05-23,16.24,16.78,16.12,16.4,1988811.0,32852152.0,47040000.0,0.042279145408163264
2011-05-24,16.2,17.98,16.1,17.53,5277933.0,90907544.0,47040000.0,0.11220095663265306
2011-05-25,17.35,17.47,16.7,16.98,3004729.0,51396640.0,47040000.0,0.06387604166666666
2011-05-26,16.93,17.32,16.82,17.0,1780465.0,30346600.0,47040000.0,0.037850021258503404
2011-05-27,16.82,17.89,16.82,17.39,4666117.0,81909984.0,47040000.0,0.09919466411564626
2011-05-30,17.44,18.28,17.44,18.16,6447555.0,116262864.0,47040000.0,0.13706536989795917
2011-05-31,17.99,18.07,17.3,17.96,3895827.0,68902080.0,47040000.0,0.08281945153061225
2011-06-01,17.85,18.28,17.63,18.25,4966019.0,89949088.0,47040000.0,0.10557013180272108
