date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-10-18,11.0,12.1,10.8,12.05,47195300.0,539420630.0,85000000.0,0.5552388235294118
2000-10-19,11.87,12.55,11.81,12.38,28740800.0,351369846.0,85000000.0,0.3381270588235294
2000-10-20,12.18,12.36,12.0,12.35,12025200.0,146385244.0,85000000.0,0.14147294117647058
2000-10-23,12.41,12.64,12.12,12.49,9306900.0,115491445.0,85000000.0,0.10949294117647058
2000-10-24,12.51,12.57,12.23,12.31,4939200.0,60870483.0,85000000.0,0.05810823529411765
2000-10-25,12.31,12.85,12.24,12.44,9288600.0,117013453.0,85000000.0,0.10927764705882353
2000-10-26,12.46,12.57,12.33,12.49,3945400.0,49040165.0,85000000.0,0.046416470588235295
2000-10-27,12.45,12.57,12.19,12.28,4026700.0,49591588.0,85000000.0,0.04737294117647059
2000-10-30,12.23,12.32,12.08,12.2,2811100.0,34290623.0,85000000.0,0.033071764705882356
2000-10-31,12.2,12.44,12.1,12.18,1992800.0,24395704.0,85000000.0,0.02344470588235294
2000-11-01,12.45,12.98,12.3,12.71,7416000.0,94586468.0,85000000.0,0.08724705882352941
2000-11-02,12.81,12.89,12.58,12.62,4738100.0,60387239.0,85000000.0,0.05574235294117647
2000-11-03,12.65,12.95,12.5,12.91,3752300.0,47771139.0,85000000.0,0.04414470588235294
2000-11-06,12.98,13.15,12.81,12.93,4519300.0,58787744.0,85000000.0,0.05316823529411765
2000-11-07,13.0,13.5,12.98,13.24,5410800.0,71841361.0,85000000.0,0.0636564705882353
2000-11-08,13.3,13.6,13.15,13.33,4767200.0,63774935.0,85000000.0,0.05608470588235294
2000-11-09,13.35,13.45,13.14,13.26,4126200.0,54721141.0,85000000.0,0.04854352941176471
2000-11-10,13.3,13.3,13.0,13.15,5104000.0,67042325.0,85000000.0,0.06004705882352941
2000-11-13,13.2,13.42,13.15,13.3,3205000.0,42421140.0,85000000.0,0.03770588235294118
2000-11-14,13.3,13.81,13.16,13.65,4285200.0,57816915.0,85000000.0,0.050414117647058825
2000-11-15,13.68,13.75,13.38,13.57,3205200.0,43442306.0,85000000.0,0.03770823529411765
2000-11-16,13.6,13.64,13.34,13.52,2328900.0,31340618.0,85000000.0,0.027398823529411764
2000-11-17,13.52,13.55,13.3,13.34,1954500.0,26165869.0,85000000.0,0.022994117647058825
2000-11-20,13.3,13.45,13.16,13.44,1854700.0,24636467.0,85000000.0,0.02182
2000-11-21,13.45,13.55,13.25,13.26,1749236.0,23386054.0,85000000.0,0.020579247058823528
2000-11-22,13.26,13.31,13.16,13.29,1778408.0,23546223.0,85000000.0,0.02092244705882353
2000-11-23,13.35,13.4,13.26,13.4,1685034.0,22440522.0,85000000.0,0.019823929411764706
2000-11-24,13.35,13.67,13.0,13.01,3251105.0,43409027.0,85000000.0,0.03824829411764706
2000-11-27,12.95,13.14,12.85,12.94,2248624.0,29149016.0,85000000.0,0.0264544
2000-11-28,12.94,13.25,12.92,13.25,1297624.0,16974477.0,85000000.0,0.015266164705882353
2000-11-29,13.28,13.3,12.88,13.05,2067243.0,26948637.0,85000000.0,0.02432050588235294
2000-11-30,12.99,13.15,12.91,13.07,817623.0,10669476.0,85000000.0,0.009619094117647059
2000-12-01,13.07,13.3,13.02,13.29,1121421.0,14777145.0,85000000.0,0.013193188235294117
2000-12-04,13.3,13.35,13.2,13.34,1229834.0,16325954.0,85000000.0,0.014468635294117647
2000-12-05,13.34,13.4,13.15,13.2,867533.0,11495420.0,85000000.0,0.010206270588235294
2000-12-06,13.2,13.24,12.92,13.0,1461300.0,19096958.0,85000000.0,0.017191764705882354
2000-12-07,12.95,13.03,12.82,12.93,1233743.0,15933965.0,85000000.0,0.014514623529411765
2000-12-08,12.93,13.17,12.93,13.03,1359233.0,17755368.0,85000000.0,0.015990976470588236
2000-12-11,13.02,13.5,12.68,13.5,1826115.0,23641268.0,85000000.0,0.02148370588235294
2000-12-12,13.86,13.86,13.25,13.41,2930561.0,39630715.0,85000000.0,0.034477188235294116
2000-12-13,13.4,13.49,13.22,13.4,1025143.0,13700639.0,85000000.0,0.012060505882352942
2000-12-14,13.4,13.45,13.12,13.18,627570.0,8364914.0,85000000.0,0.007383176470588235
2000-12-15,13.18,13.28,12.97,13.0,702725.0,9159301.0,85000000.0,0.00826735294117647
2000-12-18,12.96,13.15,12.88,13.0,832771.0,10823135.0,85000000.0,0.009797305882352942
2000-12-19,13.05,13.15,12.93,13.0,856983.0,11161900.0,85000000.0,0.01008215294117647
2000-12-20,13.05,13.35,13.0,13.34,704353.0,9262864.0,85000000.0,0.008286505882352942
2000-12-21,13.38,13.45,13.23,13.3,1155272.0,15406718.0,85000000.0,0.013591435294117648
2000-12-22,13.27,13.96,13.22,13.79,6123542.0,83758875.0,85000000.0,0.0720416705882353
2000-12-25,13.89,14.2,13.76,13.88,5687429.0,79755448.0,85000000.0,0.0669109294117647
2000-12-26,14.0,14.93,13.9,14.43,14280685.0,206751330.0,85000000.0,0.1680080588235294
2000-12-27,14.48,14.58,14.15,14.2,6174102.0,88713378.0,85000000.0,0.07263649411764705
