date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-12,7.72,9.26,7.72,9.26,20600.0,186136.0,147000000.0,0.0001401360544217687
2015-06-15,10.19,10.19,10.19,10.19,15400.0,156926.0,147000000.0,0.00010476190476190476
2015-06-16,11.21,11.21,11.21,11.21,17700.0,198417.0,147000000.0,0.00012040816326530612
2015-06-17,12.33,12.33,12.33,12.33,13910.0,171510.0,147000000.0,9.462585034013606e-05
2015-06-18,13.56,13.56,13.56,13.56,38106.0,516717.0,147000000.0,0.00025922448979591835
2015-06-19,14.92,14.92,14.92,14.92,121648.0,1814988.0,147000000.0,0.0008275374149659864
2015-06-23,16.41,16.41,16.41,16.41,136100.0,2233401.0,147000000.0,0.0009258503401360544
2015-06-24,18.05,18.05,18.05,18.05,47378.0,855173.0,147000000.0,0.00032229931972789115
2015-06-25,19.86,19.86,19.86,19.86,71400.0,1418004.0,147000000.0,0.0004857142857142857
2015-06-26,21.85,21.85,21.85,21.85,5665048.0,123781296.0,147000000.0,0.03853774149659864
2015-06-29,23.0,23.0,19.67,19.67,41237276.0,832248960.0,147000000.0,0.28052568707482994
2015-06-30,17.7,20.5,17.7,18.68,51703148.0,954971712.0,147000000.0,0.3517220952380952
2015-07-01,17.7,20.55,17.02,19.64,63803200.0,1249963904.0,147000000.0,0.43403537414965987
2015-07-02,18.4,19.49,17.68,17.68,35632308.0,651218368.0,147000000.0,0.2423966530612245
2015-07-03,15.91,16.97,15.91,15.91,21824706.0,351445408.0,147000000.0,0.14846738775510204
2015-07-06,17.5,17.5,14.32,14.32,40982992.0,653552320.0,147000000.0,0.2787958639455782
2015-07-07,13.31,13.75,12.89,12.89,9643500.0,125407048.0,147000000.0,0.06560204081632653
2015-07-08,11.6,11.6,11.6,11.6,1056400.0,12254240.0,147000000.0,0.007186394557823129
2015-07-09,10.44,12.76,10.44,12.76,32828722.0,385425248.0,147000000.0,0.22332463945578232
2015-07-10,13.5,14.04,13.27,14.04,12540492.0,172908432.0,147000000.0,0.0853094693877551
2015-07-13,15.44,15.44,14.74,15.44,34382860.0,526229696.0,147000000.0,0.23389700680272107
2015-07-14,15.8,16.98,15.5,16.98,53083800.0,880341376.0,147000000.0,0.3611142857142857
2015-07-15,16.0,16.55,15.28,15.28,26928444.0,418586624.0,147000000.0,0.18318669387755102
2015-07-16,13.76,15.74,13.75,14.66,30161288.0,443847136.0,147000000.0,0.20517882993197278
2015-07-17,14.7,15.71,14.54,15.54,25273096.0,383884416.0,147000000.0,0.1719258231292517
2015-07-20,15.49,15.7,14.74,15.02,24759120.0,377089440.0,147000000.0,0.16842938775510205
2015-07-21,14.67,15.85,14.5,15.71,28583260.0,437878016.0,147000000.0,0.1944439455782313
2015-07-22,15.42,15.9,14.85,15.33,22260140.0,342765376.0,147000000.0,0.15142952380952382
2015-07-23,15.34,16.86,15.2,16.86,28223930.0,457815232.0,147000000.0,0.19199952380952381
2015-07-24,17.8,18.25,16.1,16.62,55055544.0,962788928.0,147000000.0,0.37452751020408165
2015-07-27,16.09,17.42,14.96,14.96,35646292.0,583807616.0,147000000.0,0.24249178231292517
2015-07-28,13.95,15.59,13.5,14.31,24790988.0,354897632.0,147000000.0,0.1686461768707483
2015-07-29,14.65,15.74,14.0,15.74,22592112.0,335526208.0,147000000.0,0.15368783673469388
2015-07-30,16.0,17.31,15.76,16.84,54336240.0,913699456.0,147000000.0,0.3696342857142857
2015-07-31,16.2,18.52,15.93,18.52,68853240.0,1216966144.0,147000000.0,0.468389387755102
2015-08-03,18.33,20.37,17.88,20.37,69323752.0,1333758080.0,147000000.0,0.47159014965986396
2015-08-04,20.99,21.61,18.33,18.99,72433056.0,1404643584.0,147000000.0,0.4927418775510204
2015-08-05,18.1,20.89,17.81,20.89,62648176.0,1240582784.0,147000000.0,0.42617806802721087
2015-08-06,21.0,22.9,19.3,22.0,72960440.0,1524026496.0,147000000.0,0.49632952380952383
2015-08-07,21.03,23.88,20.6,22.02,60254456.0,1336950144.0,147000000.0,0.4098942585034014
2015-08-10,21.58,22.96,21.58,22.23,48147120.0,1074750976.0,147000000.0,0.3275314285714286
2015-08-11,21.98,24.45,21.78,24.45,53614824.0,1261555456.0,147000000.0,0.364726693877551
2015-08-12,24.45,26.49,23.24,24.39,69603664.0,1715709184.0,147000000.0,0.4734943129251701
2015-08-13,23.66,24.67,22.88,23.45,42605612.0,1004437888.0,147000000.0,0.2898340952380952
