date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-27,7.03,8.44,7.03,8.44,1218586.0,10229030.0,42322061.0,0.02879316297946832
2023-03-28,9.28,9.28,9.28,9.28,371246.0,3445163.0,42322061.0,0.008771926301037182
2023-03-29,10.21,10.21,10.21,10.21,335051.0,3420871.0,42322061.0,0.007916698574769315
2023-03-30,11.23,11.23,11.23,11.23,1050741.0,11799821.0,42322061.0,0.024827264437807035
2023-03-31,12.35,12.35,12.35,12.35,4994706.0,61684619.0,42322061.0,0.11801660604383137
2023-04-03,13.59,13.59,13.59,13.59,1227841.0,16686359.0,42322061.0,0.029011843255932174
2023-04-04,14.95,14.95,14.95,14.95,1057095.0,15803570.0,42322061.0,0.02497739890313943
2023-04-06,16.45,16.45,15.88,16.45,34299306.0,560528434.0,42322061.0,0.8104356259965695
2023-04-07,16.44,18.1,15.7,18.1,28688521.0,486698187.0,42322061.0,0.6778620965552694
2023-04-10,17.25,17.62,16.29,16.29,21351427.0,356726957.0,42322061.0,0.504498753026229
2023-04-11,15.3,15.49,14.66,14.66,19869445.0,294914255.0,42322061.0,0.46948198009544007
2023-04-12,14.56,15.45,14.08,14.8,16475846.0,240963985.0,42322061.0,0.3892968728531439
2023-04-13,14.41,15.24,14.25,14.71,13753970.0,203068351.0,42322061.0,0.3249834642977335
2023-04-14,14.61,14.99,14.31,14.51,11299499.0,165049207.0,42322061.0,0.2669883917042698
2023-04-17,14.68,15.68,14.68,15.16,16716169.0,254353778.0,42322061.0,0.3949753061411636
2023-04-18,15.0,15.47,14.47,14.55,12366089.0,183291072.0,42322061.0,0.2921901416852076
2023-04-19,14.8,15.11,14.25,15.11,11768794.0,173690684.0,42322061.0,0.27807705300552354
2023-04-20,14.83,14.99,14.48,14.66,9723493.0,143245423.0,42322061.0,0.22974998783731254
2023-04-21,14.83,14.84,13.3,13.44,11894550.0,167431818.0,42322061.0,0.2810484583914758
2023-04-24,13.25,13.79,12.75,13.11,11111123.0,147212255.0,42322061.0,0.26253737973677604
