date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-03-08,7.03,8.44,7.03,8.44,614353.0,5170070.0,62000000.0,0.00990891935483871
2021-03-09,9.28,9.28,9.28,9.28,300180.0,2785670.0,62000000.0,0.004841612903225806
2021-03-10,10.21,10.21,10.21,10.21,178432.0,1821791.0,62000000.0,0.002877935483870968
2021-03-11,11.23,11.23,11.23,11.23,199436.0,2239666.0,62000000.0,0.003216709677419355
2021-03-12,12.35,12.35,12.35,12.35,1102307.0,13613491.0,62000000.0,0.01777914516129032
2021-03-15,13.59,13.59,13.59,13.59,10308771.0,140096198.0,62000000.0,0.1662705
2021-03-16,13.99,14.95,12.23,14.95,42744826.0,578106858.0,62000000.0,0.6894326774193549
2021-03-17,14.8,16.45,14.14,16.45,21763262.0,336192967.0,62000000.0,0.3510203548387097
2021-03-18,15.5,18.1,15.2,18.1,42293916.0,720383726.0,62000000.0,0.682159935483871
2021-03-19,18.1,19.91,17.2,19.91,20176899.0,383016349.0,62000000.0,0.3254338548387097
2021-03-22,21.9,21.9,21.9,21.9,2748044.0,60182164.0,62000000.0,0.044323290322580644
2021-03-23,23.99,24.09,23.4,24.09,9867550.0,235891217.0,62000000.0,0.15915403225806452
2021-03-24,25.99,26.5,24.1,26.5,24693267.0,646259870.0,62000000.0,0.3982785
2021-03-25,28.69,29.15,25.15,29.15,44697223.0,1236389543.0,62000000.0,0.7209229516129032
2021-03-26,28.86,32.07,28.39,32.07,30770501.0,961570565.0,62000000.0,0.49629840322580643
2021-03-29,33.99,35.28,33.1,35.28,21711611.0,752808074.0,62000000.0,0.3501872741935484
2021-03-30,37.0,38.81,35.28,38.81,26714618.0,1000454851.0,62000000.0,0.43088093548387096
2021-03-31,39.66,42.69,39.66,42.69,14116790.0,589451145.0,62000000.0,0.22769016129032257
2021-04-01,45.8,46.96,44.7,46.96,24582098.0,1139485236.0,62000000.0,0.3964854516129032
2021-04-02,50.68,51.66,49.31,51.66,13620495.0,698728440.0,62000000.0,0.21968540322580646
2021-04-06,56.78,56.83,54.25,56.83,7055614.0,397494116.0,62000000.0,0.11380022580645162
2021-04-14,52.02,59.68,51.15,51.15,18214220.0,976076931.0,62000000.0,0.2937777419354839
2021-04-15,47.08,55.66,46.04,52.99,47450704.0,2368113016.0,62000000.0,0.765333935483871
2021-04-16,47.69,48.53,47.69,47.69,8386369.0,400919136.0,62000000.0,0.13526401612903227
2021-04-19,44.3,48.1,44.21,45.91,36052232.0,1647506501.0,62000000.0,0.5814876129032258
2021-04-20,45.7,50.5,45.5,50.5,46483151.0,2298116947.0,62000000.0,0.7497282419354838
2021-04-21,45.5,47.79,45.45,46.08,35261978.0,1625064647.0,62000000.0,0.5687415806451613
2021-04-22,45.66,49.21,43.88,47.55,32412994.0,1510927672.0,62000000.0,0.5227902258064516
2021-04-23,48.0,48.5,43.01,43.8,28172150.0,1265384670.0,62000000.0,0.4543895161290323
2021-04-26,42.6,45.22,42.22,44.75,20583346.0,905321099.0,62000000.0,0.3319894516129032
2021-04-27,44.2,44.57,41.5,42.55,21330251.0,913847486.0,62000000.0,0.3440363064516129
2021-04-28,42.65,45.96,41.8,43.76,23748987.0,1047530465.0,62000000.0,0.3830481774193548
2021-04-29,43.01,47.79,42.08,42.72,30855257.0,1399724762.0,62000000.0,0.497665435483871
2021-04-30,41.1,46.99,39.35,45.0,40310990.0,1725849621.0,62000000.0,0.6501772580645161
2021-05-06,43.01,46.91,42.71,46.44,31718304.0,1419711225.0,62000000.0,0.5115855483870968
2021-05-07,45.87,48.5,44.3,45.24,29981235.0,1390706364.0,62000000.0,0.4835683064516129
2021-05-10,43.41,49.18,41.25,47.59,30980229.0,1414866233.0,62000000.0,0.4996811129032258
2021-05-11,47.5,52.0,46.7,47.65,34794992.0,1704161410.0,62000000.0,0.5612095483870968
2021-05-12,45.35,46.39,44.44,45.94,23662687.0,1070362214.0,62000000.0,0.38165624193548386
2021-05-13,45.0,50.22,44.57,47.88,28954143.0,1372323447.0,62000000.0,0.4670023064516129
2021-05-14,46.87,51.19,46.56,49.6,30747527.0,1520462376.0,62000000.0,0.49592785483870966
2021-05-17,49.0,49.8,46.8,47.75,20452745.0,981500460.0,62000000.0,0.32988298387096776
