date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-04-27,18.0,18.55,16.01,17.42,68952800.0,1180499316.0,120000000.0,0.5746066666666667
2000-04-28,17.01,19.16,16.81,19.16,30937800.0,568576995.0,120000000.0,0.257815
2000-05-08,21.08,21.08,20.68,21.08,16384200.0,345124340.0,120000000.0,0.136535
2000-05-09,21.58,23.1,20.71,21.45,42558600.0,925299950.0,120000000.0,0.354655
2000-05-10,21.35,22.49,20.5,21.7,19024100.0,412297814.0,120000000.0,0.15853416666666667
2000-05-11,21.55,21.65,19.53,19.8,21116200.0,428458697.0,120000000.0,0.17596833333333334
2000-05-12,19.7,20.95,19.66,20.2,9175300.0,186144714.0,120000000.0,0.07646083333333334
2000-05-15,20.19,20.19,19.17,19.51,5125200.0,100497658.0,120000000.0,0.04271
2000-05-16,19.5,20.2,19.2,19.8,3812400.0,75003444.0,120000000.0,0.03177
2000-05-17,19.8,20.2,19.56,19.62,3731000.0,74310505.0,120000000.0,0.031091666666666667
2000-05-18,19.55,20.39,19.25,20.09,5475700.0,109020182.0,120000000.0,0.045630833333333336
2000-05-19,20.11,20.95,19.9,20.4,6659800.0,136445760.0,120000000.0,0.05549833333333333
2000-05-22,20.5,21.24,20.3,21.24,6258000.0,129747807.0,120000000.0,0.05215
2000-05-23,21.5,21.6,20.63,20.96,5574200.0,117065303.0,120000000.0,0.04645166666666667
2000-05-24,20.89,21.31,20.7,20.93,5230600.0,109747226.0,120000000.0,0.04358833333333333
2000-05-25,20.93,21.3,20.58,20.8,5116300.0,106195369.0,120000000.0,0.04263583333333333
2000-05-26,20.8,20.8,20.38,20.39,4333700.0,88879014.0,120000000.0,0.03611416666666667
2000-05-29,20.39,20.8,20.0,20.53,3693500.0,75033299.0,120000000.0,0.030779166666666666
2000-05-30,20.58,20.7,20.0,20.1,3852400.0,77730115.0,120000000.0,0.03210333333333333
2000-05-31,20.0,20.45,19.8,20.06,2386200.0,47942350.0,120000000.0,0.019885
2000-06-01,20.05,20.39,20.0,20.1,2053500.0,41350621.0,120000000.0,0.0171125
2000-06-02,20.15,20.31,19.8,20.0,3140800.0,62712321.0,120000000.0,0.026173333333333333
2000-06-05,20.0,20.1,19.59,19.68,3303100.0,65165371.0,120000000.0,0.027525833333333333
2000-06-06,19.8,21.65,19.7,21.65,8587800.0,183073369.0,120000000.0,0.071565
2000-06-07,22.93,23.33,21.8,21.95,15088200.0,339519691.0,120000000.0,0.125735
2000-06-08,21.9,21.95,21.0,21.3,5338700.0,114164764.0,120000000.0,0.04448916666666667
2000-06-09,21.2,21.69,20.71,20.8,3370400.0,71278197.0,120000000.0,0.028086666666666666
2000-06-12,20.68,22.66,20.52,22.25,6772600.0,148436455.0,120000000.0,0.05643833333333333
2000-06-13,22.25,22.45,21.86,22.08,4627100.0,102532018.0,120000000.0,0.038559166666666665
2000-06-14,22.11,22.6,21.68,21.76,3528400.0,77894558.0,120000000.0,0.029403333333333333
2000-06-15,21.68,22.5,21.65,22.05,2863800.0,63211762.0,120000000.0,0.023865
2000-06-16,22.2,22.88,21.7,21.81,3604600.0,80346164.0,120000000.0,0.030038333333333334
2000-06-19,21.7,21.99,21.52,21.55,2051200.0,44597901.0,120000000.0,0.017093333333333332
2000-06-20,21.5,21.71,21.2,21.25,1810000.0,38839614.0,120000000.0,0.015083333333333334
2000-06-21,21.4,22.4,21.3,21.92,2967800.0,64943812.0,120000000.0,0.024731666666666666
2000-06-22,21.99,22.38,21.8,21.8,2742600.0,60512286.0,120000000.0,0.022855
2000-06-23,22.38,22.99,22.0,22.41,4989700.0,112947777.0,120000000.0,0.04158083333333333
2000-06-26,22.61,23.1,22.18,22.82,5300900.0,120545224.0,120000000.0,0.04417416666666667
2000-06-27,22.85,22.92,22.1,22.24,2933800.0,65753305.0,120000000.0,0.024448333333333332
2000-06-28,22.47,22.65,22.18,22.29,1639800.0,36691928.0,120000000.0,0.013665
2000-06-29,22.3,22.35,21.85,22.15,2266400.0,49921787.0,120000000.0,0.018886666666666666
2000-06-30,22.08,22.16,21.81,21.88,1664700.0,36512619.0,120000000.0,0.0138725
2000-07-03,21.6,21.8,21.3,21.33,2059800.0,44276662.0,120000000.0,0.017165
2000-07-04,21.3,21.7,21.2,21.64,1401500.0,29939949.0,120000000.0,0.011679166666666666
2000-07-05,21.64,21.68,21.2,21.29,1474800.0,31423503.0,120000000.0,0.01229
2000-07-06,20.94,21.39,20.94,21.28,1272900.0,26958007.0,120000000.0,0.0106075
2000-07-07,21.28,21.7,21.2,21.68,751800.0,16169216.0,120000000.0,0.006265
2000-07-10,21.68,21.68,21.13,21.24,1726300.0,36692753.0,120000000.0,0.014385833333333334
2000-07-11,21.2,21.8,21.0,21.63,1564000.0,33294007.0,120000000.0,0.013033333333333333
2000-07-12,21.6,21.99,21.25,21.76,1442600.0,31238000.0,120000000.0,0.012021666666666667
2000-07-13,21.76,23.88,21.65,22.77,8863600.0,201449831.0,120000000.0,0.07386333333333334
2000-07-14,22.69,22.8,21.93,22.1,3126400.0,69610952.0,120000000.0,0.026053333333333335
2000-07-17,22.4,22.5,21.75,21.76,1654200.0,36445228.0,120000000.0,0.013785
2000-07-18,21.78,22.5,21.78,21.99,845100.0,18609858.0,120000000.0,0.0070425
2000-07-19,22.0,22.15,21.65,21.68,1159700.0,25293133.0,120000000.0,0.009664166666666666
2000-07-20,21.61,21.8,21.55,21.73,994100.0,21530121.0,120000000.0,0.008284166666666667
2000-07-21,21.7,22.0,21.6,21.75,720900.0,15695035.0,120000000.0,0.0060075
